Date,Time,qest,DMT,RMT,Set-point temperature
01-11-15,24:00:00,8.8,,,
02-11-15,1:00:00,8.9,,,
02-11-15,2:00:00,8.7,,,
02-11-15,3:00:00,8.6,,,
02-11-15,4:00:00,8.4,,,
02-11-15,5:00:00,8.4,,,
02-11-15,6:00:00,8.4,,,
02-11-15,7:00:00,8.4,,,
02-11-15,8:00:00,9.4,,,
02-11-15,9:00:00,10.5,,,
02-11-15,10:00:00,11.5,,,
02-11-15,11:00:00,12.5,,,
02-11-15,12:00:00,13.6,,,
02-11-15,13:00:00,14.6,,,
02-11-15,14:00:00,15.2,,,
02-11-15,15:00:00,15.9,,,
02-11-15,16:00:00,16.5,,,
02-11-15,17:00:00,15,,,
02-11-15,18:00:00,13.6,,,
02-11-15,19:00:00,12.1,,,
02-11-15,20:00:00,11,,,
02-11-15,21:00:00,10,,,
02-11-15,22:00:00,8.9,,,
02-11-15,23:00:00,7.9,,,
02-11-15,24:00:00,6.8,,,
03-11-15,1:00:00,5.8,,,
03-11-15,2:00:00,5.2,,,
03-11-15,3:00:00,4.7,,,
03-11-15,4:00:00,4.1,,,
03-11-15,5:00:00,3.9,,,
03-11-15,6:00:00,3.8,,,
03-11-15,7:00:00,3.6,,,
03-11-15,8:00:00,5.5,,,
03-11-15,9:00:00,7.5,,,
03-11-15,10:00:00,9.4,,,
03-11-15,11:00:00,11.3,,,
03-11-15,12:00:00,13.2,,,
03-11-15,13:00:00,15.1,,,
03-11-15,14:00:00,15.6,,,
03-11-15,15:00:00,16,,,
03-11-15,16:00:00,16.5,,,
03-11-15,17:00:00,14.4,,,
03-11-15,18:00:00,12.3,,,
03-11-15,19:00:00,10.2,,,
03-11-15,20:00:00,8.9,,,
03-11-15,21:00:00,7.7,,,
03-11-15,22:00:00,6.4,,,
03-11-15,23:00:00,5.9,,,
03-11-15,24:00:00,5.3,,,
04-11-15,1:00:00,4.8,,,
04-11-15,2:00:00,4.6,,,
04-11-15,3:00:00,4.3,,,
04-11-15,4:00:00,4.1,,,
04-11-15,5:00:00,3,,,
04-11-15,6:00:00,1.8,,,
04-11-15,7:00:00,0.7,,,
04-11-15,8:00:00,3.2,,,
04-11-15,9:00:00,5.8,,,
04-11-15,10:00:00,8.3,,,
04-11-15,11:00:00,8.9,,,
04-11-15,12:00:00,9.4,,,
04-11-15,13:00:00,10,,,
04-11-15,14:00:00,10,,,
04-11-15,15:00:00,10,,,
04-11-15,16:00:00,10,,,
04-11-15,17:00:00,8.2,,,
04-11-15,18:00:00,6.4,,,
04-11-15,19:00:00,4.6,,,
04-11-15,20:00:00,3.7,,,
04-11-15,21:00:00,2.7,,,
04-11-15,22:00:00,1.8,,,
04-11-15,23:00:00,0.5,,,
04-11-15,24:00:00,-0.8,,,
05-11-15,1:00:00,-2.1,,,
05-11-15,2:00:00,-2.4,,,
05-11-15,3:00:00,-2.7,,,
05-11-15,4:00:00,-3,,,
05-11-15,5:00:00,-3.6,,,
05-11-15,6:00:00,-4.1,,,
05-11-15,7:00:00,-4.7,,,
05-11-15,8:00:00,-2.1,,,
05-11-15,9:00:00,0.4,,,
05-11-15,10:00:00,3,,,
05-11-15,11:00:00,5.3,,,
05-11-15,12:00:00,7.7,,,
05-11-15,13:00:00,10,,,
05-11-15,14:00:00,10.3,,,
05-11-15,15:00:00,10.6,,,
05-11-15,16:00:00,10.9,,,
05-11-15,17:00:00,9,,,
05-11-15,18:00:00,7.2,,,
05-11-15,19:00:00,5.3,,,
05-11-15,20:00:00,4.2,,,
05-11-15,21:00:00,3.2,,,
05-11-15,22:00:00,2.1,,,
05-11-15,23:00:00,0.9,,,
05-11-15,24:00:00,-0.2,,,
06-11-15,1:00:00,-1.4,,,
06-11-15,2:00:00,-1.6,,,
06-11-15,3:00:00,-1.9,,,
06-11-15,4:00:00,-2.1,,,
06-11-15,5:00:00,-2.3,,,
06-11-15,6:00:00,-2.4,,,
06-11-15,7:00:00,-2.6,,,
06-11-15,8:00:00,-0.4,,,
06-11-15,9:00:00,1.9,,,
06-11-15,10:00:00,4.1,,,
06-11-15,11:00:00,6.3,,,
06-11-15,12:00:00,8.6,,,
06-11-15,13:00:00,10.8,,,
06-11-15,14:00:00,11.7,,,
06-11-15,15:00:00,12.7,,,
06-11-15,16:00:00,13.6,,,
06-11-15,17:00:00,11.1,,,
06-11-15,18:00:00,8.5,,,
06-11-15,19:00:00,6,,,
06-11-15,20:00:00,4.5,,,
06-11-15,21:00:00,3.1,,,
06-11-15,22:00:00,1.6,,,
06-11-15,23:00:00,2.2,,,
06-11-15,24:00:00,2.9,,,
07-11-15,1:00:00,3.5,,,
07-11-15,2:00:00,3,,,
07-11-15,3:00:00,2.5,,,
07-11-15,4:00:00,2,,,
07-11-15,5:00:00,2,,,
07-11-15,6:00:00,2,,,
07-11-15,7:00:00,2,,,
07-11-15,8:00:00,4.3,,,
07-11-15,9:00:00,6.5,,,
07-11-15,10:00:00,8.8,,,
07-11-15,11:00:00,11.4,,,
07-11-15,12:00:00,14.1,,,
07-11-15,13:00:00,16.7,,,
07-11-15,14:00:00,15.6,,,
07-11-15,15:00:00,14.5,,,
07-11-15,16:00:00,13.3,,,
07-11-15,17:00:00,12.2,,,
07-11-15,18:00:00,11.1,,,
07-11-15,19:00:00,10,,,
07-11-15,20:00:00,9,,,
07-11-15,21:00:00,8.1,,,
07-11-15,22:00:00,7.1,,,
07-11-15,23:00:00,6.2,,,
07-11-15,24:00:00,5.3,,,
08-11-15,1:00:00,4.4,,,
08-11-15,2:00:00,3.8,,,
08-11-15,3:00:00,3.2,,,
08-11-15,4:00:00,2.6,,,
08-11-15,5:00:00,2.8,,,
08-11-15,6:00:00,2.9,,,
08-11-15,7:00:00,3.1,,,
08-11-15,8:00:00,4.6,,,
08-11-15,9:00:00,6,,,
08-11-15,10:00:00,7.5,,,
08-11-15,11:00:00,8.8,,,
08-11-15,12:00:00,10.1,,,
08-11-15,13:00:00,11.4,,,
08-11-15,14:00:00,11.9,,,
08-11-15,15:00:00,12.4,,,
08-11-15,16:00:00,12.9,,,
08-11-15,17:00:00,11,,,
08-11-15,18:00:00,9.2,,,
08-11-15,19:00:00,7.3,,,
08-11-15,20:00:00,6.5,,,
08-11-15,21:00:00,5.7,,,
08-11-15,22:00:00,4.9,,,
08-11-15,23:00:00,4.4,,,
08-11-15,24:00:00,4,,,
09-11-15,1:00:00,3.5,,,
09-11-15,2:00:00,3.4,,,
09-11-15,3:00:00,3.2,,,
09-11-15,4:00:00,3.1,,,
09-11-15,5:00:00,2.8,,,
09-11-15,6:00:00,2.5,,,
09-11-15,7:00:00,2.2,,,
09-11-15,8:00:00,3.5,,,
09-11-15,9:00:00,4.7,,,
09-11-15,10:00:00,6,,,
09-11-15,11:00:00,7.1,,,
09-11-15,12:00:00,8.3,,,
09-11-15,13:00:00,9.4,,,
09-11-15,14:00:00,9.7,,,
09-11-15,15:00:00,10.1,,,
09-11-15,16:00:00,10.4,,,
09-11-15,17:00:00,9.4,,,
09-11-15,18:00:00,8.3,,,
09-11-15,19:00:00,7.3,,,
09-11-15,20:00:00,6.6,,,
09-11-15,21:00:00,5.8,,,
09-11-15,22:00:00,5.1,,,
09-11-15,23:00:00,4.9,,,
09-11-15,24:00:00,4.6,,,
10-11-15,1:00:00,4.4,,,
10-11-15,2:00:00,4.8,,,
10-11-15,3:00:00,5.2,,,
10-11-15,4:00:00,5.6,,,
10-11-15,5:00:00,5.5,,,
10-11-15,6:00:00,5.5,,,
10-11-15,7:00:00,5.4,,,
10-11-15,8:00:00,6.2,,,
10-11-15,9:00:00,6.9,,,
10-11-15,10:00:00,7.7,,,
10-11-15,11:00:00,8.1,,,
10-11-15,12:00:00,8.6,,,
10-11-15,13:00:00,9,,,
10-11-15,14:00:00,9.1,,,
10-11-15,15:00:00,9.3,,,
10-11-15,16:00:00,9.4,,,
10-11-15,17:00:00,9,,,
10-11-15,18:00:00,8.7,,,
10-11-15,19:00:00,8.3,,,
10-11-15,20:00:00,7.9,,,
10-11-15,21:00:00,7.5,,,
10-11-15,22:00:00,7.1,,,
10-11-15,23:00:00,7.1,,,
10-11-15,24:00:00,7.1,,,
11-11-15,1:00:00,7.1,,,
11-11-15,2:00:00,7.1,,,
11-11-15,3:00:00,7,,,
11-11-15,4:00:00,7,,,
11-11-15,5:00:00,7.1,,,
11-11-15,6:00:00,7.1,,,
11-11-15,7:00:00,7.2,,,
11-11-15,8:00:00,7.4,,,
11-11-15,9:00:00,7.7,,,
11-11-15,10:00:00,7.9,,,
11-11-15,11:00:00,8,,,
11-11-15,12:00:00,8,,,
11-11-15,13:00:00,8.1,,,
11-11-15,14:00:00,8.5,,,
11-11-15,15:00:00,8.8,,,
11-11-15,16:00:00,9.2,,,
11-11-15,17:00:00,9.2,,,
11-11-15,18:00:00,9.2,,,
11-11-15,19:00:00,9.2,,,
11-11-15,20:00:00,9.2,,,
11-11-15,21:00:00,9.3,,,
11-11-15,22:00:00,9.3,,,
11-11-15,23:00:00,9.2,,,
11-11-15,24:00:00,9,,,
12-11-15,1:00:00,8.9,,,
12-11-15,2:00:00,9,,,
12-11-15,3:00:00,9,,,
12-11-15,4:00:00,9.1,,,
12-11-15,5:00:00,9.1,,,
12-11-15,6:00:00,9.1,,,
12-11-15,7:00:00,9.1,,,
12-11-15,8:00:00,9.1,,,
12-11-15,9:00:00,9.2,,,
12-11-15,10:00:00,9.2,,,
12-11-15,11:00:00,9.7,,,
12-11-15,12:00:00,10.3,,,
12-11-15,13:00:00,10.8,,,
12-11-15,14:00:00,10.8,,,
12-11-15,15:00:00,10.9,,,
12-11-15,16:00:00,10.9,,,
12-11-15,17:00:00,10.7,,,
12-11-15,18:00:00,10.6,,,
12-11-15,19:00:00,10.4,,,
12-11-15,20:00:00,10.3,,,
12-11-15,21:00:00,10.2,,,
12-11-15,22:00:00,10.1,,,
12-11-15,23:00:00,10,,,
12-11-15,24:00:00,10,,,
13-11-15,1:00:00,9.9,,,
13-11-15,2:00:00,10.1,,,
13-11-15,3:00:00,10.4,,,
13-11-15,4:00:00,10.6,,,
13-11-15,5:00:00,10.4,,,
13-11-15,6:00:00,10.3,,,
13-11-15,7:00:00,10.1,,,
13-11-15,8:00:00,10.2,,,
13-11-15,9:00:00,10.3,,,
13-11-15,10:00:00,10.4,,,
13-11-15,11:00:00,10.5,,,
13-11-15,12:00:00,10.5,,,
13-11-15,13:00:00,10.6,,,
13-11-15,14:00:00,10.4,,,
13-11-15,15:00:00,10.3,,,
13-11-15,16:00:00,10.1,,,
13-11-15,17:00:00,10.2,,,
13-11-15,18:00:00,10.2,,,
13-11-15,19:00:00,10.3,,,
13-11-15,20:00:00,10.5,,,
13-11-15,21:00:00,10.8,,,
13-11-15,22:00:00,11,,,
13-11-15,23:00:00,10.5,,,
13-11-15,24:00:00,10.1,,,
14-11-15,1:00:00,9.6,,,
14-11-15,2:00:00,9.5,,,
14-11-15,3:00:00,9.4,,,
14-11-15,4:00:00,9.3,,,
14-11-15,5:00:00,9.2,,,
14-11-15,6:00:00,9,,,
14-11-15,7:00:00,8.9,,,
14-11-15,8:00:00,9.7,,,
14-11-15,9:00:00,10.4,,,
14-11-15,10:00:00,11.2,,,
14-11-15,11:00:00,13,,,
14-11-15,12:00:00,14.7,,,
14-11-15,13:00:00,16.5,,,
14-11-15,14:00:00,16.6,,,
14-11-15,15:00:00,16.8,,,
14-11-15,16:00:00,16.9,,,
14-11-15,17:00:00,15.1,,,
14-11-15,18:00:00,13.4,,,
14-11-15,19:00:00,11.6,,,
14-11-15,20:00:00,10.7,,,
14-11-15,21:00:00,9.9,,,
14-11-15,22:00:00,9,,,
14-11-15,23:00:00,8.5,,,
14-11-15,24:00:00,8.1,,,
15-11-15,1:00:00,7.6,,,
15-11-15,2:00:00,6.8,,,
15-11-15,3:00:00,6.1,,,
15-11-15,4:00:00,5.3,,,
15-11-15,5:00:00,5.3,,,
15-11-15,6:00:00,5.3,,,
15-11-15,7:00:00,5.3,,,
15-11-15,8:00:00,6.5,,,
15-11-15,9:00:00,7.7,,,
15-11-15,10:00:00,8.9,,,
15-11-15,11:00:00,9.8,,,
15-11-15,12:00:00,10.6,,,
15-11-15,13:00:00,11.5,,,
15-11-15,14:00:00,11.1,,,
15-11-15,15:00:00,10.7,,,
15-11-15,16:00:00,10.3,,,
15-11-15,17:00:00,10,,,
15-11-15,18:00:00,9.6,,,
15-11-15,19:00:00,9.2,,,
15-11-15,20:00:00,9.2,,,
15-11-15,21:00:00,9.1,,,
15-11-15,22:00:00,9.1,,,
15-11-15,23:00:00,9.2,,,
15-11-15,24:00:00,9.4,,,
16-11-15,1:00:00,9.5,,,
16-11-15,2:00:00,9.5,,,
16-11-15,3:00:00,9.5,,,
16-11-15,4:00:00,9.5,,,
16-11-15,5:00:00,9.5,,,
16-11-15,6:00:00,9.5,,,
16-11-15,7:00:00,9.5,,,
16-11-15,8:00:00,9.7,,,
16-11-15,9:00:00,9.8,,,
16-11-15,10:00:00,10,,,
16-11-15,11:00:00,10.3,,,
16-11-15,12:00:00,10.5,,,
16-11-15,13:00:00,10.8,,,
16-11-15,14:00:00,10.9,,,
16-11-15,15:00:00,11.1,,,
16-11-15,16:00:00,11.2,,,
16-11-15,17:00:00,10.9,,,
16-11-15,18:00:00,10.7,,,
16-11-15,19:00:00,10.4,,,
16-11-15,20:00:00,9.6,,,
16-11-15,21:00:00,8.8,,,
16-11-15,22:00:00,8,,,
16-11-15,23:00:00,7.1,,,
16-11-15,24:00:00,6.3,,,
17-11-15,1:00:00,5.4,,,
17-11-15,2:00:00,5.2,,,
17-11-15,3:00:00,5.1,,,
17-11-15,4:00:00,4.9,,,
17-11-15,5:00:00,4.9,,,
17-11-15,6:00:00,4.8,,,
17-11-15,7:00:00,4.8,,,
17-11-15,8:00:00,5.6,,,
17-11-15,9:00:00,6.5,,,
17-11-15,10:00:00,7.3,,,
17-11-15,11:00:00,8.7,,,
17-11-15,12:00:00,10.2,,,
17-11-15,13:00:00,11.6,,,
17-11-15,14:00:00,12,,,
17-11-15,15:00:00,12.3,,,
17-11-15,16:00:00,12.7,,,
17-11-15,17:00:00,12.3,,,
17-11-15,18:00:00,11.8,,,
17-11-15,19:00:00,11.4,,,
17-11-15,20:00:00,10.5,,,
17-11-15,21:00:00,9.7,,,
17-11-15,22:00:00,8.8,,,
17-11-15,23:00:00,9.6,,,
17-11-15,24:00:00,10.4,,,
18-11-15,1:00:00,11.2,,,
18-11-15,2:00:00,10.9,,,
18-11-15,3:00:00,10.7,,,
18-11-15,4:00:00,10.4,,,
18-11-15,5:00:00,9.3,,,
18-11-15,6:00:00,8.3,,,
18-11-15,7:00:00,7.2,,,
18-11-15,8:00:00,7.4,,,
18-11-15,9:00:00,7.6,,,
18-11-15,10:00:00,7.8,,,
18-11-15,11:00:00,8.7,,,
18-11-15,12:00:00,9.7,,,
18-11-15,13:00:00,10.6,,,
18-11-15,14:00:00,10.6,,,
18-11-15,15:00:00,10.7,,,
18-11-15,16:00:00,10.7,,,
18-11-15,17:00:00,8.8,,,
18-11-15,18:00:00,7,,,
18-11-15,19:00:00,5.1,,,
18-11-15,20:00:00,4.2,,,
18-11-15,21:00:00,3.2,,,
18-11-15,22:00:00,2.3,,,
18-11-15,23:00:00,2,,,
18-11-15,24:00:00,1.7,,,
19-11-15,1:00:00,1.4,,,
19-11-15,2:00:00,0.7,,,
19-11-15,3:00:00,0,,,
19-11-15,4:00:00,-0.7,,,
19-11-15,5:00:00,-1.3,,,
19-11-15,6:00:00,-2,,,
19-11-15,7:00:00,-2.6,,,
19-11-15,8:00:00,-0.9,,,
19-11-15,9:00:00,0.9,,,
19-11-15,10:00:00,2.6,,,
19-11-15,11:00:00,4.7,,,
19-11-15,12:00:00,6.9,,,
19-11-15,13:00:00,9,,,
19-11-15,14:00:00,9.2,,,
19-11-15,15:00:00,9.3,,,
19-11-15,16:00:00,9.5,,,
19-11-15,17:00:00,7.9,,,
19-11-15,18:00:00,6.2,,,
19-11-15,19:00:00,4.6,,,
19-11-15,20:00:00,3.5,,,
19-11-15,21:00:00,2.3,,,
19-11-15,22:00:00,1.2,,,
19-11-15,23:00:00,0.9,,,
19-11-15,24:00:00,0.7,,,
20-11-15,1:00:00,0.4,,,
20-11-15,2:00:00,-0.1,,,
20-11-15,3:00:00,-0.5,,,
20-11-15,4:00:00,-1,,,
20-11-15,5:00:00,-0.8,,,
20-11-15,6:00:00,-0.6,,,
20-11-15,7:00:00,-0.4,,,
20-11-15,8:00:00,0.9,,,
20-11-15,9:00:00,2.1,,,
20-11-15,10:00:00,3.4,,,
20-11-15,11:00:00,6.3,,,
20-11-15,12:00:00,9.3,,,
20-11-15,13:00:00,12.2,,,
20-11-15,14:00:00,12.7,,,
20-11-15,15:00:00,13.2,,,
20-11-15,16:00:00,13.7,,,
20-11-15,17:00:00,11.8,,,
20-11-15,18:00:00,9.9,,,
20-11-15,19:00:00,8,,,
20-11-15,20:00:00,6.8,,,
20-11-15,21:00:00,5.5,,,
20-11-15,22:00:00,4.3,,,
20-11-15,23:00:00,4.2,,,
20-11-15,24:00:00,4.1,,,
21-11-15,1:00:00,4,,,
21-11-15,2:00:00,4.1,,,
21-11-15,3:00:00,4.1,,,
21-11-15,4:00:00,4.2,,,
21-11-15,5:00:00,4.1,,,
21-11-15,6:00:00,3.9,,,
21-11-15,7:00:00,3.8,,,
21-11-15,8:00:00,3.9,,,
21-11-15,9:00:00,4,,,
21-11-15,10:00:00,4.1,,,
21-11-15,11:00:00,4.5,,,
21-11-15,12:00:00,4.9,,,
21-11-15,13:00:00,5.3,,,
21-11-15,14:00:00,5,,,
21-11-15,15:00:00,4.8,,,
21-11-15,16:00:00,4.5,,,
21-11-15,17:00:00,4.2,,,
21-11-15,18:00:00,4,,,
21-11-15,19:00:00,3.7,,,
21-11-15,20:00:00,2.5,,,
21-11-15,21:00:00,1.3,,,
21-11-15,22:00:00,0.1,,,
21-11-15,23:00:00,0.1,,,
21-11-15,24:00:00,0,,,
22-11-15,1:00:00,0,,,
22-11-15,2:00:00,-0.3,,,
22-11-15,3:00:00,-0.7,,,
22-11-15,4:00:00,-1,,,
22-11-15,5:00:00,-1.5,,,
22-11-15,6:00:00,-1.9,,,
22-11-15,7:00:00,-2.4,,,
22-11-15,8:00:00,-1.3,,,
22-11-15,9:00:00,-0.3,,,
22-11-15,10:00:00,0.8,,,
22-11-15,11:00:00,2,,,
22-11-15,12:00:00,3.3,,,
22-11-15,13:00:00,4.5,,,
22-11-15,14:00:00,4.7,,,
22-11-15,15:00:00,4.8,,,
22-11-15,16:00:00,5,,,
22-11-15,17:00:00,4.6,,,
22-11-15,18:00:00,4.1,,,
22-11-15,19:00:00,3.7,,,
22-11-15,20:00:00,3.2,,,
22-11-15,21:00:00,2.8,,,
22-11-15,22:00:00,2.3,,,
22-11-15,23:00:00,1.9,,,
22-11-15,24:00:00,1.4,,,
23-11-15,1:00:00,1,,,
23-11-15,2:00:00,0.4,,,
23-11-15,3:00:00,-0.3,,,
23-11-15,4:00:00,-0.9,,,
23-11-15,5:00:00,-0.9,,,
23-11-15,6:00:00,-1,,,
23-11-15,7:00:00,-1,,,
23-11-15,8:00:00,-0.5,,,
23-11-15,9:00:00,0,,,
23-11-15,10:00:00,0.5,,,
23-11-15,11:00:00,1.6,,,
23-11-15,12:00:00,2.8,,,
23-11-15,13:00:00,3.9,,,
23-11-15,14:00:00,5,,,
23-11-15,15:00:00,6.2,,,
23-11-15,16:00:00,7.3,,,
23-11-15,17:00:00,6.1,,,
23-11-15,18:00:00,4.8,,,
23-11-15,19:00:00,3.6,,,
23-11-15,20:00:00,2.8,,,
23-11-15,21:00:00,2.1,,,
23-11-15,22:00:00,1.3,,,
23-11-15,23:00:00,0.8,,,
23-11-15,24:00:00,0.4,,,
24-11-15,1:00:00,-0.1,,,
24-11-15,2:00:00,-0.7,,,
24-11-15,3:00:00,-1.4,,,
24-11-15,4:00:00,-2,,,
24-11-15,5:00:00,-2,,,
24-11-15,6:00:00,-2.1,,,
24-11-15,7:00:00,-2.1,,,
24-11-15,8:00:00,-1.2,,,
24-11-15,9:00:00,-0.3,,,
24-11-15,10:00:00,0.6,,,
24-11-15,11:00:00,2.2,,,
24-11-15,12:00:00,3.9,,,
24-11-15,13:00:00,5.5,,,
24-11-15,14:00:00,6.2,,,
24-11-15,15:00:00,7,,,
24-11-15,16:00:00,7.7,,,
24-11-15,17:00:00,6.5,,,
24-11-15,18:00:00,5.3,,,
24-11-15,19:00:00,4.1,,,
24-11-15,20:00:00,3.1,,,
24-11-15,21:00:00,2,,,
24-11-15,22:00:00,1,,,
24-11-15,23:00:00,0.6,,,
24-11-15,24:00:00,0.1,,,
25-11-15,1:00:00,-0.3,,,
25-11-15,2:00:00,-0.4,,,
25-11-15,3:00:00,-0.5,,,
25-11-15,4:00:00,-0.6,,,
25-11-15,5:00:00,-0.8,,,
25-11-15,6:00:00,-1,,,
25-11-15,7:00:00,-1.2,,,
25-11-15,8:00:00,-0.3,,,
25-11-15,9:00:00,0.7,,,
25-11-15,10:00:00,1.6,,,
25-11-15,11:00:00,2.6,,,
25-11-15,12:00:00,3.5,,,
25-11-15,13:00:00,4.5,,,
25-11-15,14:00:00,5,,,
25-11-15,15:00:00,5.6,,,
25-11-15,16:00:00,6.1,,,
25-11-15,17:00:00,5.9,,,
25-11-15,18:00:00,5.6,,,
25-11-15,19:00:00,5.4,,,
25-11-15,20:00:00,5.3,,,
25-11-15,21:00:00,5.3,,,
25-11-15,22:00:00,5.2,,,
25-11-15,23:00:00,4.9,,,
25-11-15,24:00:00,4.6,,,
26-11-15,1:00:00,4.3,,,
26-11-15,2:00:00,4.7,,,
26-11-15,3:00:00,5.1,,,
26-11-15,4:00:00,5.5,,,
26-11-15,5:00:00,5.3,,,
26-11-15,6:00:00,5.1,,,
26-11-15,7:00:00,4.9,,,
26-11-15,8:00:00,5,,,
26-11-15,9:00:00,5.1,,,
26-11-15,10:00:00,5.2,,,
26-11-15,11:00:00,5.6,,,
26-11-15,12:00:00,6.1,,,
26-11-15,13:00:00,6.5,,,
26-11-15,14:00:00,6.3,,,
26-11-15,15:00:00,6.2,,,
26-11-15,16:00:00,6,,,
26-11-15,17:00:00,6,,,
26-11-15,18:00:00,6,,,
26-11-15,19:00:00,6,,,
26-11-15,20:00:00,5.8,,,
26-11-15,21:00:00,5.7,,,
26-11-15,22:00:00,5.5,,,
26-11-15,23:00:00,5.4,,,
26-11-15,24:00:00,5.4,,,
27-11-15,1:00:00,5.3,,,
27-11-15,2:00:00,5.3,,,
27-11-15,3:00:00,5.4,,,
27-11-15,4:00:00,5.4,,,
27-11-15,5:00:00,5.5,,,
27-11-15,6:00:00,5.6,,,
27-11-15,7:00:00,5.7,,,
27-11-15,8:00:00,5.8,,,
27-11-15,9:00:00,5.8,,,
27-11-15,10:00:00,5.9,,,
27-11-15,11:00:00,6.2,,,
27-11-15,12:00:00,6.6,,,
27-11-15,13:00:00,6.9,,,
27-11-15,14:00:00,6.9,,,
27-11-15,15:00:00,6.9,,,
27-11-15,16:00:00,6.9,,,
27-11-15,17:00:00,6.8,,,
27-11-15,18:00:00,6.7,,,
27-11-15,19:00:00,6.6,,,
27-11-15,20:00:00,6.5,,,
27-11-15,21:00:00,6.4,,,
27-11-15,22:00:00,6.3,,,
27-11-15,23:00:00,6.3,,,
27-11-15,24:00:00,6.2,,,
28-11-15,1:00:00,6.2,,,
28-11-15,2:00:00,6.1,,,
28-11-15,3:00:00,6,,,
28-11-15,4:00:00,5.9,,,
28-11-15,5:00:00,5.9,,,
28-11-15,6:00:00,5.9,,,
28-11-15,7:00:00,5.9,,,
28-11-15,8:00:00,6.1,,,
28-11-15,9:00:00,6.3,,,
28-11-15,10:00:00,6.5,,,
28-11-15,11:00:00,6.9,,,
28-11-15,12:00:00,7.2,,,
28-11-15,13:00:00,7.6,,,
28-11-15,14:00:00,7.7,,,
28-11-15,15:00:00,7.8,,,
28-11-15,16:00:00,7.9,,,
28-11-15,17:00:00,7.4,,,
28-11-15,18:00:00,6.9,,,
28-11-15,19:00:00,6.4,,,
28-11-15,20:00:00,6.4,,,
28-11-15,21:00:00,6.3,,,
28-11-15,22:00:00,6.3,,,
28-11-15,23:00:00,6.6,,,
28-11-15,24:00:00,6.9,,,
29-11-15,1:00:00,7.2,,,
29-11-15,2:00:00,6.8,,,
29-11-15,3:00:00,6.5,,,
29-11-15,4:00:00,6.1,,,
29-11-15,5:00:00,5.5,,,
29-11-15,6:00:00,5,,,
29-11-15,7:00:00,4.4,,,
29-11-15,8:00:00,4.5,,,
29-11-15,9:00:00,4.7,,,
29-11-15,10:00:00,4.8,,,
29-11-15,11:00:00,5.7,,,
29-11-15,12:00:00,6.6,,,
29-11-15,13:00:00,7.5,,,
29-11-15,14:00:00,7.6,,,
29-11-15,15:00:00,7.7,,,
29-11-15,16:00:00,7.8,,,
29-11-15,17:00:00,6.5,,,
29-11-15,18:00:00,5.1,,,
29-11-15,19:00:00,3.8,,,
29-11-15,20:00:00,3,,,
29-11-15,21:00:00,2.1,,,
29-11-15,22:00:00,1.3,,,
29-11-15,23:00:00,2.2,,,
29-11-15,24:00:00,3.1,,,
30-11-15,1:00:00,4,,,
30-11-15,2:00:00,4.1,,,
30-11-15,3:00:00,4.1,,,
30-11-15,4:00:00,4.2,,,
30-11-15,5:00:00,4,,,
30-11-15,6:00:00,3.7,,,
30-11-15,7:00:00,3.5,,,
30-11-15,8:00:00,3.5,,,
30-11-15,9:00:00,3.6,,,
30-11-15,10:00:00,3.6,,,
30-11-15,11:00:00,4.2,,,
30-11-15,12:00:00,4.7,,,
30-11-15,13:00:00,5.3,,,
30-11-15,14:00:00,4.9,,,
30-11-15,15:00:00,4.4,,,
30-11-15,16:00:00,3.9,,,
30-11-15,17:00:00,3.5,,,
30-11-15,18:00:00,3.1,,,
30-11-15,19:00:00,2.5,,,
30-11-15,20:00:00,2.4,,,
30-11-15,21:00:00,2.2,,,
30-11-15,22:00:00,1.9,,,
30-11-15,23:00:00,1.5,,,
30-11-15,24:00:00,1,,,
01-12-15,1:00:00,0.5,,,
01-12-15,2:00:00,0.1,,,
01-12-15,3:00:00,-0.2,,,
01-12-15,4:00:00,-0.3,,,
01-12-15,5:00:00,-0.3,,,
01-12-15,6:00:00,-0.3,,,
01-12-15,7:00:00,0.2,,,
01-12-15,8:00:00,0.1,,,
01-12-15,9:00:00,0,,,
01-12-15,10:00:00,-0.1,,,
01-12-15,11:00:00,0.2,,,
01-12-15,12:00:00,0.4,,,
01-12-15,13:00:00,0.7,,,
01-12-15,14:00:00,1.1,,,
01-12-15,15:00:00,1.6,,,
01-12-15,16:00:00,2,,,
01-12-15,17:00:00,1.7,,,
01-12-15,18:00:00,1.4,,,
01-12-15,19:00:00,1.1,,,
01-12-15,20:00:00,0.5,,,
01-12-15,21:00:00,0,,,
01-12-15,22:00:00,-0.6,,,
01-12-15,23:00:00,-1.4,,,
01-12-15,24:00:00,-2.2,,,
02-12-15,1:00:00,-3,,,
02-12-15,2:00:00,-2.9,,,
02-12-15,3:00:00,-2.9,,,
02-12-15,4:00:00,-2.8,,,
02-12-15,5:00:00,-2.9,,,
02-12-15,6:00:00,-2.9,,,
02-12-15,7:00:00,-3,,,
02-12-15,8:00:00,-4,,,
02-12-15,9:00:00,-2.6,,,
02-12-15,10:00:00,-1.1,,,
02-12-15,11:00:00,1,,,
02-12-15,12:00:00,3,,,
02-12-15,13:00:00,5.1,,,
02-12-15,14:00:00,5.1,,,
02-12-15,15:00:00,5.1,,,
02-12-15,16:00:00,5.1,,,
02-12-15,17:00:00,4.4,,,
02-12-15,18:00:00,3.7,,,
02-12-15,19:00:00,3,,,
02-12-15,20:00:00,2.4,,,
