"indoortemp";"TemperatureC";"datetime"
23.784976;15.266666666666666;"2014-12-01T17:00:00Z"
23.759617;13.233333333333333;"2014-12-01T18:00:00Z"
23.73869;11.816666666666668;"2014-12-01T19:00:00Z"
23.648817;11.236363636363636;"2014-12-01T20:00:00Z"
23.544215;10.808333333333332;"2014-12-01T21:00:00Z"
23.496727;10.458333333333334;"2014-12-01T22:00:00Z"
23.45413;9.891666666666667;"2014-12-01T23:00:00Z"
23.390019;9.725;"2014-12-02T00:00:00Z"
23.350076;9.883333333333335;"2014-12-02T01:00:00Z"
23.317207;9.627272727272727;"2014-12-02T02:00:00Z"
23.266027;9.908333333333331;"2014-12-02T03:00:00Z"
23.213684;10.025;"2014-12-02T04:00:00Z"
23.196559;9.858333333333333;"2014-12-02T05:00:00Z"
23.378655;9.533333333333333;"2014-12-02T06:00:00Z"
23.592915;9.141666666666666;"2014-12-02T07:00:00Z"
23.754028;8.954545454545455;"2014-12-02T08:00:00Z"
23.871383;8.675000000000002;"2014-12-02T09:00:00Z"
23.905124;9.233333333333333;"2014-12-02T10:00:00Z"
24.050763;12.183333333333335;"2014-12-02T11:00:00Z"
24.111064;13.916666666666664;"2014-12-02T12:00:00Z"
24.237756;12.208333333333334;"2014-12-02T13:00:00Z"
24.203634;12.763636363636362;"2014-12-02T14:00:00Z"
24.071455;14.808333333333335;"2014-12-02T15:00:00Z"
24.012628;15.108333333333334;"2014-12-02T16:00:00Z"
24.0044;14.158333333333337;"2014-12-02T17:00:00Z"
23.999026;12.175000000000002;"2014-12-02T18:00:00Z"
23.996715;11.633333333333333;"2014-12-02T19:00:00Z"
23.893219;11.216666666666667;"2014-12-02T20:00:00Z"
23.800514;10.00909090909091;"2014-12-02T21:00:00Z"
23.749718;10.166666666666668;"2014-12-02T22:00:00Z"
23.699406;9.975;"2014-12-02T23:00:00Z"
23.642272;9.825;"2014-12-03T00:00:00Z"
23.575727;9.491666666666667;"2014-12-03T01:00:00Z"
23.528191;8.925;"2014-12-03T02:00:00Z"
23.489404;8.109090909090908;"2014-12-03T03:00:00Z"
23.454045;7.75;"2014-12-03T04:00:00Z"
23.396123;7.433333333333334;"2014-12-03T05:00:00Z"
23.537003;6.983333333333333;"2014-12-03T06:00:00Z"
23.770719;6.966666666666666;"2014-12-03T07:00:00Z"
23.931496;6.391666666666666;"2014-12-03T08:00:00Z"
23.994929;6.3;"2014-12-03T09:00:00Z"
23.965191;6.9750000000000005;"2014-12-03T10:00:00Z"
24.005941;8.283333333333333;"2014-12-03T11:00:00Z"
24.050928;9.841666666666665;"2014-12-03T12:00:00Z"
24.105642;10.875000000000002;"2014-12-03T13:00:00Z"
24.132294;10.990909090909092;"2014-12-03T14:00:00Z"
24.04422;11.508333333333333;"2014-12-03T15:00:00Z"
24.000938;11.391666666666666;"2014-12-03T16:00:00Z"
24.001153;10.758333333333335;"2014-12-03T17:00:00Z"
24.001344;10.441666666666666;"2014-12-03T18:00:00Z"
23.997901;10.375;"2014-12-03T19:00:00Z"
23.889418;9.69090909090909;"2014-12-03T20:00:00Z"
23.798264;9.341666666666667;"2014-12-03T21:00:00Z"
23.730259;9.041666666666666;"2014-12-03T22:00:00Z"
23.668668;8.991666666666665;"2014-12-03T23:00:00Z"
23.62478;8.816666666666666;"2014-12-04T00:00:00Z"
23.557607;8.583333333333334;"2014-12-04T01:00:00Z"
23.522044;8.772727272727272;"2014-12-04T02:00:00Z"
23.483786;8.983333333333333;"2014-12-04T03:00:00Z"
23.43869;9.099999999999998;"2014-12-04T04:00:00Z"
23.394816;9.0;"2014-12-04T05:00:00Z"
23.541771;9.058333333333332;"2014-12-04T06:00:00Z"
23.755959;9.19090909090909;"2014-12-04T07:00:00Z"
23.930076;9.175;"2014-12-04T08:00:00Z"
24.001708;8.475000000000001;"2014-12-04T09:00:00Z"
24.018771;8.091666666666665;"2014-12-04T10:00:00Z"
24.068828;8.399999999999999;"2014-12-04T11:00:00Z"
24.156404;9.225;"2014-12-04T12:00:00Z"
24.220964;9.245454545454546;"2014-12-04T13:00:00Z"
24.199189;8.791666666666666;"2014-12-04T14:00:00Z"
24.089765;8.758333333333333;"2014-12-04T15:00:00Z"
24.020308;8.875;"2014-12-04T16:00:00Z"
23.999806;8.783333333333333;"2014-12-04T17:00:00Z"
23.99635;8.418181818181818;"2014-12-04T18:00:00Z"
23.968165;7.916666666666668;"2014-12-04T19:00:00Z"
23.819298;7.875;"2014-12-04T20:00:00Z"
23.717103;7.8;"2014-12-04T21:00:00Z"
23.65185;7.599999999999999;"2014-12-04T22:00:00Z"
23.558764;7.566666666666666;"2014-12-04T23:00:00Z"
23.532817;7.4818181818181815;"2014-12-05T00:00:00Z"
23.457624;7.508333333333333;"2014-12-05T01:00:00Z"
23.413586;7.608333333333332;"2014-12-05T02:00:00Z"
23.367937;7.833333333333332;"2014-12-05T03:00:00Z"
23.303433;7.374999999999999;"2014-12-05T04:00:00Z"
23.2436;6.783333333333334;"2014-12-05T05:00:00Z"
23.397815;6.254545454545456;"2014-12-05T06:00:00Z"
23.614244;6.116666666666666;"2014-12-05T07:00:00Z"
23.835646;6.183333333333334;"2014-12-05T08:00:00Z"
23.9376;6.575;"2014-12-05T09:00:00Z"
23.930499;8.366666666666665;"2014-12-05T10:00:00Z"
23.981087;8.933333333333334;"2014-12-05T11:00:00Z"
24.071674;9.233333333333334;"2014-12-05T12:00:00Z"
24.132376;9.399999999999999;"2014-12-05T13:00:00Z"
24.04923;9.558333333333332;"2014-12-05T14:00:00Z"
23.980682;9.625;"2014-12-05T15:00:00Z"
23.955794;9.458333333333334;"2014-12-05T16:00:00Z"
23.929881;9.366666666666669;"2014-12-05T17:00:00Z"
23.931469;9.375;"2014-12-05T18:00:00Z"
23.920136;8.425;"2014-12-05T19:00:00Z"
23.773085;7.508333333333333;"2014-12-05T20:00:00Z"
23.644372;7.400000000000001;"2014-12-05T21:00:00Z"
23.533249;6.49090909090909;"2014-12-05T22:00:00Z"
23.462829;5.616666666666666;"2014-12-05T23:00:00Z"
23.391451;5.175;"2014-12-06T00:00:00Z"
23.319911;4.9750000000000005;"2014-12-06T01:00:00Z"
23.252577;4.849999999999999;"2014-12-06T02:00:00Z"
23.192073;4.5636363636363635;"2014-12-06T03:00:00Z"
23.128956;4.683333333333333;"2014-12-06T04:00:00Z"
23.074418;5.3999999999999995;"2014-12-06T05:00:00Z"
23.033973;5.616666666666666;"2014-12-06T06:00:00Z"
22.997499;5.7250000000000005;"2014-12-06T07:00:00Z"
23.001649;5.8500000000000005;"2014-12-06T08:00:00Z"
23.035699;5.975000000000001;"2014-12-06T09:00:00Z"
23.08333;7.454545454545453;"2014-12-06T10:00:00Z"
23.168402;9.666666666666668;"2014-12-06T11:00:00Z"
23.215125;11.758333333333331;"2014-12-06T12:00:00Z"
23.259279;12.775;"2014-12-06T13:00:00Z"
23.203555;13.233333333333333;"2014-12-06T14:00:00Z"
23.17355;12.891666666666667;"2014-12-06T15:00:00Z"
23.098398;11.52727272727273;"2014-12-06T16:00:00Z"
23.025694;10.774999999999999;"2014-12-06T17:00:00Z"
22.957003;9.0;"2014-12-06T18:00:00Z"
22.86327;8.133333333333333;"2014-12-06T19:00:00Z"
22.822484;7.266666666666668;"2014-12-06T20:00:00Z"
22.738867;6.383333333333333;"2014-12-06T21:00:00Z"
22.691722;5.99090909090909;"2014-12-06T22:00:00Z"
22.601859;5.258333333333334;"2014-12-06T23:00:00Z"
22.582612;4.558333333333333;"2014-12-07T00:00:00Z"
22.506234;3.891666666666666;"2014-12-07T01:00:00Z"
22.449677;4.425;"2014-12-07T02:00:00Z"
22.390969;4.891666666666667;"2014-12-07T03:00:00Z"
22.336555;4.881818181818182;"2014-12-07T04:00:00Z"
22.271555;5.349999999999999;"2014-12-07T05:00:00Z"
22.225737;4.716666666666667;"2014-12-07T06:00:00Z"
22.164456;4.7749999999999995;"2014-12-07T07:00:00Z"
22.142632;4.875;"2014-12-07T08:00:00Z"
22.178143;5.0249999999999995;"2014-12-07T09:00:00Z"
22.247751;6.245454545454546;"2014-12-07T10:00:00Z"
22.322592;8.283333333333333;"2014-12-07T11:00:00Z"
22.389214;9.983333333333333;"2014-12-07T12:00:00Z"
22.387517;11.325000000000001;"2014-12-07T13:00:00Z"
22.383513;12.041666666666664;"2014-12-07T14:00:00Z"
22.348445;12.691666666666668;"2014-12-07T15:00:00Z"
22.286606;13.1;"2014-12-07T16:00:00Z"
22.223135;12.200000000000001;"2014-12-07T17:00:00Z"
22.150271;10.033333333333333;"2014-12-07T18:00:00Z"
22.077541;8.508333333333333;"2014-12-07T19:00:00Z"
21.989115;7.624999999999999;"2014-12-07T20:00:00Z"
21.949541;7.550000000000001;"2014-12-07T21:00:00Z"
21.906368;6.709090909090909;"2014-12-07T22:00:00Z"
21.848375;6.891666666666667;"2014-12-07T23:00:00Z"
21.788728;6.041666666666667;"2014-12-08T00:00:00Z"
21.738818;5.5;"2014-12-08T01:00:00Z"
21.679311;5.724999999999999;"2014-12-08T02:00:00Z"
21.621357;4.133333333333333;"2014-12-08T03:00:00Z"
21.588181;4.225;"2014-12-08T04:00:00Z"
21.511097;4.154545454545455;"2014-12-08T05:00:00Z"
21.460251;5.016666666666667;"2014-12-08T06:00:00Z"
21.394952;3.6999999999999993;"2014-12-08T07:00:00Z"
21.376975;3.5833333333333335;"2014-12-08T08:00:00Z"
21.434326;4.483333333333333;"2014-12-08T09:00:00Z"
21.445917;6.425000000000001;"2014-12-08T10:00:00Z"
21.451687;9.927272727272728;"2014-12-08T11:00:00Z"
21.44364;10.308333333333332;"2014-12-08T12:00:00Z"
21.44343;11.733333333333334;"2014-12-08T13:00:00Z"
21.444584;11.950000000000001;"2014-12-08T14:00:00Z"
21.440907;13.116666666666669;"2014-12-08T15:00:00Z"
21.380287;12.883333333333333;"2014-12-08T16:00:00Z"
21.365439;12.500000000000002;"2014-12-08T17:00:00Z"
21.300185;11.416666666666664;"2014-12-08T18:00:00Z"
21.29224;10.824999999999998;"2014-12-08T19:00:00Z"
21.242072;10.225;"2014-12-08T20:00:00Z"
21.223126;10.25;"2014-12-08T21:00:00Z"
21.170107;10.281818181818181;"2014-12-08T22:00:00Z"
21.117478;9.708333333333334;"2014-12-08T23:00:00Z"
21.060719;8.316666666666666;"2014-12-09T00:00:00Z"
21.043628;8.525;"2014-12-09T01:00:00Z"
20.977513;8.066666666666666;"2014-12-09T02:00:00Z"
20.912236;7.918181818181819;"2014-12-09T03:00:00Z"
20.884854;7.966666666666665;"2014-12-09T04:00:00Z"
20.825712;7.908333333333331;"2014-12-09T05:00:00Z"
20.951479;7.858333333333333;"2014-12-09T06:00:00Z"
21.380325;7.366666666666667;"2014-12-09T07:00:00Z"
21.74786;6.783333333333332;"2014-12-09T08:00:00Z"
21.991435;7.0181818181818185;"2014-12-09T09:00:00Z"
22.026407;8.049999999999999;"2014-12-09T10:00:00Z"
22.145334;9.108333333333333;"2014-12-09T11:00:00Z"
22.348063;10.125;"2014-12-09T12:00:00Z"
22.469262;11.066666666666665;"2014-12-09T13:00:00Z"
22.461227;11.416666666666666;"2014-12-09T14:00:00Z"
22.448907;11.781818181818183;"2014-12-09T15:00:00Z"
22.4806;11.258333333333333;"2014-12-09T16:00:00Z"
22.580977;10.899999999999999;"2014-12-09T17:00:00Z"
22.591334;10.408333333333335;"2014-12-09T18:00:00Z"
22.576404;9.058333333333335;"2014-12-09T19:00:00Z"
22.356202;8.508333333333333;"2014-12-09T20:00:00Z"
22.193431;8.127272727272727;"2014-12-09T21:00:00Z"
22.088362;6.599999999999999;"2014-12-09T22:00:00Z"
21.98912;5.241666666666667;"2014-12-09T23:00:00Z"
21.904523;4.4416666666666655;"2014-12-10T00:00:00Z"
21.842903;4.708333333333333;"2014-12-10T01:00:00Z"
21.765779;4.425;"2014-12-10T02:00:00Z"
21.715466;3.9166666666666665;"2014-12-10T03:00:00Z"
21.640039;2.8454545454545457;"2014-12-10T04:00:00Z"
21.587073;2.5500000000000003;"2014-12-10T05:00:00Z"
21.766271;2.833333333333334;"2014-12-10T06:00:00Z"
22.120616;2.6833333333333336;"2014-12-10T07:00:00Z"
22.432605;2.0333333333333337;"2014-12-10T08:00:00Z"
22.582081;2.1818181818181817;"2014-12-10T09:00:00Z"
22.616802;4.933333333333334;"2014-12-10T10:00:00Z"
22.700899;6.941666666666666;"2014-12-10T11:00:00Z"
22.830084;9.433333333333334;"2014-12-10T12:00:00Z"
22.858806;10.39090909090909;"2014-12-10T13:00:00Z"
22.853001;9.958333333333332;"2014-12-10T14:00:00Z"
22.854392;10.850000000000001;"2014-12-10T15:00:00Z"
22.907351;11.866666666666665;"2014-12-10T16:00:00Z"
22.972133;11.35;"2014-12-10T17:00:00Z"
22.948349;9.299999999999999;"2014-12-10T18:00:00Z"
22.952104;8.272727272727273;"2014-12-10T19:00:00Z"
22.748544;6.9750000000000005;"2014-12-10T20:00:00Z"
22.584814;6.849999999999999;"2014-12-10T21:00:00Z"
22.490014;6.591666666666666;"2014-12-10T22:00:00Z"
22.413374;6.5666666666666655;"2014-12-10T23:00:00Z"
22.344688;6.536363636363637;"2014-12-11T00:00:00Z"
22.285312;6.733333333333333;"2014-12-11T01:00:00Z"
22.253452;6.091666666666666;"2014-12-11T02:00:00Z"
22.187373;6.5;"2014-12-11T03:00:00Z"
22.129933;6.916666666666667;"2014-12-11T04:00:00Z"
22.091766;6.566666666666667;"2014-12-11T05:00:00Z"
22.307944;7.899999999999999;"2014-12-11T06:00:00Z"
22.64518;6.7272727272727275;"2014-12-11T07:00:00Z"
22.8973;7.258333333333333;"2014-12-11T08:00:00Z"
23.100993;6.675;"2014-12-11T09:00:00Z"
23.158537;8.800000000000002;"2014-12-11T10:00:00Z"
23.290654;11.549999999999999;"2014-12-11T11:00:00Z"
23.472557;13.341666666666667;"2014-12-11T12:00:00Z"
23.650357;14.936363636363637;"2014-12-11T13:00:00Z"
23.564484;15.44166666666667;"2014-12-11T14:00:00Z"
23.428864;15.383333333333333;"2014-12-11T15:00:00Z"
23.38999;15.5;"2014-12-11T16:00:00Z"
23.384869;15.466666666666667;"2014-12-11T17:00:00Z"
23.388887;12.354545454545455;"2014-12-11T18:00:00Z"
23.389819;10.700000000000001;"2014-12-11T19:00:00Z"
23.24478;10.025;"2014-12-11T20:00:00Z"
23.125035;8.766666666666667;"2014-12-11T21:00:00Z"
23.025216;7.325;"2014-12-11T22:00:00Z"
22.961928;7.208333333333332;"2014-12-11T23:00:00Z"
22.883833;6.483333333333334;"2014-12-12T00:00:00Z"
22.837789;6.072727272727272;"2014-12-12T01:00:00Z"
22.779834;5.583333333333333;"2014-12-12T02:00:00Z"
22.7142;4.4750000000000005;"2014-12-12T03:00:00Z"
22.650793;4.95;"2014-12-12T04:00:00Z"
22.586142;5.283333333333333;"2014-12-12T05:00:00Z"
22.740688;5.425;"2014-12-12T06:00:00Z"
23.045895;5.890909090909091;"2014-12-12T07:00:00Z"
23.311692;5.108333333333333;"2014-12-12T08:00:00Z"
23.431247;5.375;"2014-12-12T09:00:00Z"
23.485826;6.181818181818182;"2014-12-12T10:00:00Z"
23.577082;8.216666666666667;"2014-12-12T11:00:00Z"
23.741424;10.633333333333333;"2014-12-12T12:00:00Z"
23.82202;13.43333333333333;"2014-12-12T13:00:00Z"
23.855881;14.963636363636363;"2014-12-12T14:00:00Z"
23.732369;15.433333333333335;"2014-12-12T15:00:00Z"
23.653909;16.066666666666666;"2014-12-12T16:00:00Z"
23.659081;15.066666666666665;"2014-12-12T17:00:00Z"
23.653144;12.891666666666666;"2014-12-12T18:00:00Z"
21.310007;11.65;"2014-12-29T17:00:00Z"
21.333789;8.375;"2014-12-29T18:00:00Z"
21.361457;8.358333333333333;"2014-12-29T19:00:00Z"
21.104805;7.654545454545456;"2014-12-29T20:00:00Z"
20.886373;6.516666666666666;"2014-12-29T21:00:00Z"
20.761586;5.275;"2014-12-29T22:00:00Z"
20.622022;5.041666666666666;"2014-12-29T23:00:00Z"
20.576839;4.241666666666667;"2014-12-30T00:00:00Z"
20.489355;1.8666666666666671;"2014-12-30T01:00:00Z"
20.411576;2.6363636363636362;"2014-12-30T02:00:00Z"
20.33526;2.025;"2014-12-30T03:00:00Z"
20.245347;1.8083333333333333;"2014-12-30T04:00:00Z"
20.353796;1.258333333333333;"2014-12-30T05:00:00Z"
20.61137;0.7999999999999999;"2014-12-30T06:00:00Z"
20.822303;0.18333333333333335;"2014-12-30T07:00:00Z"
21.10227;-0.24166666666666667;"2014-12-30T08:00:00Z"
21.376057;-0.009090909090909084;"2014-12-30T09:00:00Z"
21.564877;1.7833333333333332;"2014-12-30T10:00:00Z"
21.7344;4.583333333333333;"2014-12-30T11:00:00Z"
21.850907;6.191666666666666;"2014-12-30T12:00:00Z"
21.965534;8.1;"2014-12-30T13:00:00Z"
21.9903;9.381818181818183;"2014-12-30T14:00:00Z"
22.004318;10.175;"2014-12-30T15:00:00Z"
22.049182;10.391666666666667;"2014-12-30T16:00:00Z"
22.040292;10.125;"2014-12-30T17:00:00Z"
22.045319;7.483333333333334;"2014-12-30T18:00:00Z"
22.061148;5.916666666666667;"2014-12-30T19:00:00Z"
21.834325;4.954545454545454;"2014-12-30T20:00:00Z"
21.637552;3.641666666666667;"2014-12-30T21:00:00Z"
21.499448;2.6666666666666665;"2014-12-30T22:00:00Z"
21.407137;2.6250000000000004;"2014-12-30T23:00:00Z"
21.311301;2.5;"2014-12-31T00:00:00Z"
21.237016;2.4250000000000003;"2014-12-31T01:00:00Z"
21.152127;2.5818181818181816;"2014-12-31T02:00:00Z"
21.078776;2.0916666666666663;"2014-12-31T03:00:00Z"
21.008844;2.3000000000000003;"2014-12-31T04:00:00Z"
21.174931;1.8416666666666666;"2014-12-31T05:00:00Z"
21.45633;1.5666666666666664;"2014-12-31T06:00:00Z"
21.651488;1.125;"2014-12-31T07:00:00Z"
21.872663;1.1545454545454543;"2014-12-31T08:00:00Z"
22.091578;1.4666666666666666;"2014-12-31T09:00:00Z"
22.216973;3.0666666666666664;"2014-12-31T10:00:00Z"
22.334719;6.558333333333334;"2014-12-31T11:00:00Z"
22.439833;8.941666666666668;"2014-12-31T12:00:00Z"
22.564437;11.0;"2014-12-31T13:00:00Z"
22.572641;11.933333333333335;"2014-12-31T14:00:00Z"
22.576257;12.5;"2014-12-31T15:00:00Z"
22.595795;11.441666666666668;"2014-12-31T16:00:00Z"
22.62066;10.574999999999998;"2014-12-31T17:00:00Z"
22.651289;8.725;"2014-12-31T18:00:00Z"
22.657221;7.491666666666667;"2014-12-31T19:00:00Z"
22.462323;6.641666666666668;"2014-12-31T20:00:00Z"
22.303622;4.3999999999999995;"2014-12-31T21:00:00Z"
22.167445;4.000000000000001;"2014-12-31T22:00:00Z"
22.060778;3.908333333333333;"2014-12-31T23:00:00Z"
21.940963;3.266666666666666;"2015-01-01T00:00:00Z"
21.855878;2.55;"2015-01-01T01:00:00Z"
21.804554;3.709090909090909;"2015-01-01T02:00:00Z"
21.703182;3.758333333333333;"2015-01-01T03:00:00Z"
21.615287;3.641666666666666;"2015-01-01T04:00:00Z"
21.578806;3.9749999999999996;"2015-01-01T05:00:00Z"
21.515933;4.341666666666666;"2015-01-01T06:00:00Z"
21.455388;4.136363636363635;"2015-01-01T07:00:00Z"
21.418122;3.0083333333333333;"2015-01-01T08:00:00Z"
21.449022;1.5583333333333336;"2015-01-01T09:00:00Z"
21.442621;2.766666666666667;"2015-01-01T10:00:00Z"
21.504103;5.325;"2015-01-01T11:00:00Z"
21.545335;7.383333333333334;"2015-01-01T12:00:00Z"
21.573818;10.381818181818181;"2015-01-01T13:00:00Z"
21.576089;11.283333333333333;"2015-01-01T14:00:00Z"
21.554512;12.083333333333334;"2015-01-01T15:00:00Z"
21.494573;12.35;"2015-01-01T16:00:00Z"
21.431392;12.15;"2015-01-01T17:00:00Z"
21.350276;10.374999999999998;"2015-01-01T18:00:00Z"
21.274296;9.108333333333334;"2015-01-01T19:00:00Z"
21.211385;8.681818181818182;"2015-01-01T20:00:00Z"
21.132971;8.35;"2015-01-01T21:00:00Z"
21.058653;6.55;"2015-01-01T22:00:00Z"
21.011645;5.4750000000000005;"2015-01-01T23:00:00Z"
20.91535;4.433333333333334;"2015-01-02T00:00:00Z"
20.855689;3.0545454545454547;"2015-01-02T01:00:00Z"
20.782581;2.1;"2015-01-02T02:00:00Z"
20.723606;1.566666666666667;"2015-01-02T03:00:00Z"
20.635612;1.5416666666666667;"2015-01-02T04:00:00Z"
20.778571;1.05;"2015-01-02T05:00:00Z"
21.064614;0.5;"2015-01-02T06:00:00Z"
21.292561;0.4454545454545455;"2015-01-02T07:00:00Z"
21.531735;0.5333333333333333;"2015-01-02T08:00:00Z"
21.724088;0.8999999999999999;"2015-01-02T09:00:00Z"
21.825189;3.133333333333333;"2015-01-02T10:00:00Z"
22.003386;6.6000000000000005;"2015-01-02T11:00:00Z"
22.11852;10.391666666666667;"2015-01-02T12:00:00Z"
22.217265;13.683333333333335;"2015-01-02T13:00:00Z"
22.254347;15.363636363636362;"2015-01-02T14:00:00Z"
22.242433;16.075;"2015-01-02T15:00:00Z"
22.28804;16.258333333333336;"2015-01-02T16:00:00Z"
22.305242;15.733333333333336;"2015-01-02T17:00:00Z"
22.328782;13.483333333333334;"2015-01-02T18:00:00Z"
22.370684;11.691666666666665;"2015-01-02T19:00:00Z"
22.163488;10.527272727272727;"2015-01-02T20:00:00Z"
22.009792;9.333333333333334;"2015-01-02T21:00:00Z"
21.91137;8.091666666666667;"2015-01-02T22:00:00Z"
21.831607;7.016666666666666;"2015-01-02T23:00:00Z"
21.740052;6.616666666666668;"2015-01-03T00:00:00Z"
21.678942;6.766666666666666;"2015-01-03T01:00:00Z"
21.618266;5.727272727272728;"2015-01-03T02:00:00Z"
21.562366;5.3999999999999995;"2015-01-03T03:00:00Z"
21.504091;5.458333333333333;"2015-01-03T04:00:00Z"
21.432604;5.824999999999999;"2015-01-03T05:00:00Z"
21.363867;6.125;"2015-01-03T06:00:00Z"
21.308469;6.308333333333333;"2015-01-03T07:00:00Z"
21.312146;4.65;"2015-01-03T08:00:00Z"
21.303442;5.80909090909091;"2015-01-03T09:00:00Z"
21.319655;7.724999999999999;"2015-01-03T10:00:00Z"
21.410795;10.741666666666665;"2015-01-03T11:00:00Z"
21.48628;14.033333333333333;"2015-01-03T12:00:00Z"
21.569537;15.516666666666666;"2015-01-03T13:00:00Z"
21.575884;16.441666666666666;"2015-01-03T14:00:00Z"
21.572031;16.990909090909092;"2015-01-03T15:00:00Z"
21.514277;16.950000000000003;"2015-01-03T16:00:00Z"
21.447302;16.333333333333336;"2015-01-03T17:00:00Z"
21.372616;14.066666666666668;"2015-01-03T18:00:00Z"
21.314664;12.453846153846154;"2015-01-03T19:00:00Z"
21.248653;10.725;"2015-01-03T20:00:00Z"
21.200533;9.454545454545455;"2015-01-03T21:00:00Z"
21.158991;8.233333333333333;"2015-01-03T22:00:00Z"
21.096271;7.966666666666666;"2015-01-03T23:00:00Z"
21.039127;7.791666666666667;"2015-01-04T00:00:00Z"
21.002103;6.55;"2015-01-04T01:00:00Z"
20.932714;5.958333333333335;"2015-01-04T02:00:00Z"
20.893102;5.554545454545455;"2015-01-04T03:00:00Z"
20.822854;5.183333333333333;"2015-01-04T04:00:00Z"
20.780457;4.991666666666666;"2015-01-04T05:00:00Z"
20.739058;5.1833333333333345;"2015-01-04T06:00:00Z"
20.653893;4.6000000000000005;"2015-01-04T07:00:00Z"
20.645707;3.4583333333333335;"2015-01-04T08:00:00Z"
20.713205;3.909090909090909;"2015-01-04T09:00:00Z"
20.787469;6.216666666666668;"2015-01-04T10:00:00Z"
20.871467;8.891666666666664;"2015-01-04T11:00:00Z"
20.957421;11.316666666666665;"2015-01-04T12:00:00Z"
21.033618;13.200000000000001;"2015-01-04T13:00:00Z"
21.029685;15.45833333333333;"2015-01-04T14:00:00Z"
21.025585;16.7;"2015-01-04T15:00:00Z"
20.939446;16.981818181818184;"2015-01-04T16:00:00Z"
20.8675;15.350000000000001;"2015-01-04T17:00:00Z"
20.80864;12.808333333333335;"2015-01-04T18:00:00Z"
20.774523;11.227272727272727;"2015-01-04T19:00:00Z"
20.710301;9.707692307692309;"2015-01-04T20:00:00Z"
20.643295;8.933333333333332;"2015-01-04T21:00:00Z"
20.596171;8.266666666666667;"2015-01-04T22:00:00Z"
20.536879;7.966666666666666;"2015-01-04T23:00:00Z"
